make,model,price,year,hp,km,fuel,transmission,precio_venta_espana,costes_importacion,beneficio_potencial
toyota,auris,11850,2013,134.60238,94000,electric/gasoline,automatic,12675.9,1533.616783,-707.7167830000003
volkswagen,passat variant,11899,2013,190.3468,155900,diesel,automatic,14316.1,2263.5287799999996,153.57122000000072
volkswagen,sharan,11900,2013,203.943,162400,gasoline,manual,14725.0,2343.0665500000005,481.93344999999954
seat,leon,11900,2013,243.37198,79900,gasoline,manual,12630.5,2573.726083,-1843.226083
bmw,116,11900,2013,157.71592,81467,diesel,automatic,14711.9,1599.490372,1212.4096279999997
toyota,auris,11900,2013,184.90832,108000,electric/gasoline,automatic,12829.4,2231.713672,-1302.3136720000002
volvo,v60,11911,2013,292.3183,145000,diesel,automatic,17005.2,2860.0620550000003,2234.1379450000004
toyota,auris,11950,2013,184.90832,79000,electric/gasoline,automatic,13023.6,2231.713672,-1158.1136719999995
volkswagen,tiguan,11953,2013,165.87364,62370,gasoline,manual,12444.7,1622.7398739999999,-1131.0398739999991
audi,a3,11989,2013,243.37198,119790,gasoline,automatic,16425.0,2573.726083,1862.273917
volkswagen,tiguan,11990,2013,190.3468,211422,diesel,manual,11158.4,2263.5287799999996,-3095.12878
peugeot,207,11990,2013,163.1544,44180,gasoline,manual,12410.1,1614.99004,-1194.8900399999995
volkswagen,golf,12800,2014,149.5582,55000,gasoline,manual,13415.8,1576.24087,-960.4408700000008
audi,a4,12880,2014,203.943,168804,diesel,automatic,15648.7,2343.0665500000005,425.63345000000027
bmw,118,12890,2014,231.1354,79279,gasoline,automatic,17248.6,2502.1420900000003,1856.4579099999983
seat,leon,12890,2014,243.37198,94813,gasoline,manual,13556.7,2573.726083,-1907.0260829999993
skoda,octavia,12900,2014,190.3468,116000,gasoline,automatic,14846.4,2263.5287799999996,-317.12878
volkswagen,golf,12900,2014,165.87364,115000,gasoline,automatic,14244.3,1622.7398739999999,-278.4398740000006
ford,kuga,12900,2014,190.3468,119000,diesel,manual,12068.5,2263.5287799999996,-3095.0287799999996
mercedes-benz,b 180,12949,2014,148.19858,97000,diesel,manual,12423.3,1572.365953,-2098.0659530000007
volkswagen,golf,12950,2014,203.943,85000,gasoline,manual,13782.3,2343.0665500000005,-1510.7665500000012
mercedes-benz,c 200,12950,2014,184.90832,91000,diesel,manual,12275.2,2231.713672,-2906.513671999999
volkswagen,tiguan,12990,2014,190.3468,112000,diesel,manual,12836.1,2263.5287799999996,-2417.4287799999993
volkswagen,golf variant,12990,2014,203.943,87059,diesel,manual,13744.5,2343.0665500000005,-1588.5665500000005
mercedes-benz,a 180,12990,2014,165.87364,128598,gasoline,manual,11670.6,1622.7398739999999,-2942.1398739999995
toyota,verso,12990,2014,199.86414000000002,44700,gasoline,automatic,15721.7,2319.2052190000004,412.49478100000033
ford,galaxy,12990,2014,217.5392,132900,gasoline,manual,13019.6,2422.60432,-2393.0043199999996
volkswagen,passat variant,12999,2014,190.3468,86000,diesel,automatic,15533.3,2263.5287799999996,270.77121999999963
skoda,superb,12999,2014,190.3468,109800,diesel,automatic,14871.7,2263.5287799999996,-390.8287799999989
bmw,316,12699,2015,157.71592,159000,diesel,automatic,15471.6,1599.490372,1173.1096280000004
ford,ecosport,12700,2015,169.95250000000001,58888,gasoline,manual,12791.1,1634.364625,-1543.2646249999996
volkswagen,golf,12721,2015,169.95250000000001,63163,gasoline,manual,14160.0,1634.364625,-195.36462499999993
ford,kuga,12780,2015,203.943,70000,gasoline,manual,13858.7,2343.0665500000005,-1264.3665499999997
opel,zafira,12849,2015,231.1354,128000,diesel,automatic,18075.7,2502.1420900000003,2724.5579100000004
toyota,yaris,12850,2015,101.9715,54800,electric/gasoline,automatic,12128.6,1440.618775,-2162.0187749999996
bmw,316,12880,2015,157.71592,110474,diesel,manual,12950.5,1599.490372,-1528.990372
volkswagen,golf,12930,2015,149.5582,53700,gasoline,automatic,15700.0,1576.24087,1193.75913
bmw,218,12940,2015,184.90832,80000,gasoline,manual,13016.0,2231.713672,-2155.713672
bmw,220,12950,2015,258.3278,133500,diesel,automatic,18829.8,2661.21763,3218.582369999999
volkswagen,golf,12980,2015,149.5582,79400,gasoline,automatic,15375.7,1576.24087,819.4591300000006
volkswagen,golf,12980,2015,149.5582,55800,gasoline,manual,13964.7,1576.24087,-591.5408699999994
renault,scenic,12980,2015,217.5392,64390,diesel,manual,12311.0,2422.60432,-3091.60432
skoda,nan,11980,2016,122.36580000000001,74169,gasoline,automatic,15137.1,1498.74253,1658.3574700000004
ford,b-max,11980,2016,142.7601,12369,gasoline,automatic,17923.8,1556.866285,4386.933714999999
toyota,proace,11990,2016,129.1639,64000,diesel,manual,13614.0,1518.117115,105.88288499999999
ford,ecosport,11990,2016,169.95250000000001,47500,gasoline,manual,14812.8,1634.364625,1188.4353749999993
opel,mokka x,11990,2016,190.3468,58875,gasoline,manual,13892.7,2263.5287799999996,-360.8287799999989
ford,ecosport,11990,2016,169.95250000000001,40979,gasoline,manual,14858.6,1634.364625,1234.2353750000004
skoda,fabia,11990,2016,122.36580000000001,29989,gasoline,manual,13942.4,1498.74253,453.65746999999965
volkswagen,golf,11990,2016,149.5582,69000,diesel,manual,15504.6,1576.24087,1938.3591300000003
opel,adam,11990,2016,157.71592,54283,gasoline,manual,13429.2,1599.490372,-160.29037199999925
opel,astra,11992,2016,203.943,53309,gasoline,manual,15134.2,2343.0665500000005,799.1334500000003
volkswagen,golf,11995,2016,149.5582,74502,gasoline,manual,15285.4,1576.24087,1714.1591299999995
peugeot,2008,11998,2016,163.1544,69870,diesel,manual,13458.6,1614.99004,-154.39003999999954
peugeot,2008,11998,2016,163.1544,69870,diesel,manual,13458.6,1614.99004,-154.39003999999954
volkswagen,touran,12000,2016,203.943,200000,diesel,automatic,18044.7,2343.0665500000005,3701.6334500000003
volkswagen,golf variant,12000,2016,149.5582,79000,diesel,manual,15140.4,1576.24087,1564.1591299999995
ford,transit,12221,2016,137.32162,55258,diesel,manual,13340.6,1541.366617,-421.76661699999954
volkswagen,golf,12295,2016,149.5582,52664,gasoline,manual,17046.9,1576.24087,3175.6591300000014
seat,ibiza,10500,2017,101.9715,29000,gasoline,manual,12572.6,1440.618775,631.9812250000004
seat,ibiza,10500,2017,101.9715,29000,gasoline,manual,12572.6,1440.618775,631.9812250000004
volkswagen,polo,10500,2017,81.5772,21000,gasoline,manual,10958.1,1382.49502,-924.3950199999997
volkswagen,polo,10580,2017,81.5772,48803,gasoline,manual,10968.1,1382.49502,-994.3950199999997
volkswagen,polo,10590,2017,122.36580000000001,39545,gasoline,manual,20976.5,1498.74253,8887.75747
skoda,rapid/spaceback,10599,2017,149.5582,41340,gasoline,manual,19430.8,1576.24087,7255.55913
ford,b-max,10600,2017,169.95250000000001,90700,gasoline,manual,17493.3,1634.364625,5258.935374999999
opel,corsa,10620,2017,137.32162,54183,gasoline,manual,15602.0,1541.366617,3440.6333830000003
volkswagen,polo,10680,2017,81.5772,28309,gasoline,manual,10956.6,1382.49502,-1105.8950199999997
volkswagen,polo,10680,2017,81.5772,40607,gasoline,manual,10725.6,1382.49502,-1336.8950199999997
volkswagen,polo,10680,2017,81.5772,47446,gasoline,manual,10905.1,1382.49502,-1157.3950199999997
volkswagen,polo,10690,2017,122.36580000000001,45990,gasoline,manual,20621.8,1498.74253,8433.05747
skoda,fabia,10690,2017,122.36580000000001,29562,gasoline,manual,16778.0,1498.74253,4589.2574700000005
opel,astra,10780,2017,217.5392,119000,diesel,manual,16753.2,2422.60432,3550.595680000001
renault,clio,10790,2017,122.36580000000001,19200,gasoline,manual,16956.0,1498.74253,4667.2574700000005
fiat,500c,10800,2017,93.81378000000001,39177,gasoline,manual,11638.9,1417.369273,-578.4692730000004
volkswagen,golf,10849,2017,157.71592,121134,diesel,manual,17266.8,1599.490372,4818.309627999999
volkswagen,passat variant,13377,2018,163.1544,140647,diesel,automatic,18638.2,1614.99004,3646.209960000001
opel,astra,13380,2018,142.7601,10975,gasoline,manual,19561.2,1556.866285,4624.333715000001
volkswagen,polo,13430,2018,129.1639,17100,diesel,manual,21235.7,1518.117115,6287.582885000001
volkswagen,golf,13449,2018,157.71592,99879,diesel,automatic,18283.1,1599.490372,3234.6096279999983
opel,mokka x,13450,2018,157.71592,21800,gasoline,manual,20467.8,1599.490372,5418.309627999999
volkswagen,touran,13450,2018,157.71592,119200,diesel,manual,17432.7,1599.490372,2383.2096280000005
peugeot,308,13485,2018,178.11022,30000,gasoline,manual,18966.9,2191.944787,3289.9552130000015
volkswagen,passat variant,13500,2018,163.1544,122800,diesel,automatic,18660.2,1614.99004,3545.209960000001
opel,nan,13500,2018,149.5582,37312,gasoline,manual,19477.0,1576.24087,4400.75913
opel,astra,13500,2018,184.90832,43000,diesel,manual,19356.7,2231.713672,3624.986328000001
ford,focus,13500,2018,169.95250000000001,45000,gasoline,manual,19397.1,1634.364625,4262.735374999998
peugeot,2008,13590,2018,149.5582,44000,gasoline,manual,19117.6,1576.24087,3951.3591299999985
toyota,yaris,13590,2018,137.32162,36479,others,automatic,15120.0,1541.366617,-11.366616999999906
volkswagen,golf,13750,2019,157.71592,98380,diesel,manual,17863.5,1599.490372,2514.009628
ford,fiesta,13795,2019,116.92732000000001,16265,gasoline,manual,17817.3,1483.242862,2539.057137999999
ford,fiesta,13795,2019,116.92732000000001,9856,gasoline,manual,18966.3,1483.242862,3688.057137999999
ford,fiesta,13795,2019,116.92732000000001,11849,gasoline,manual,18513.3,1483.242862,3235.057137999999
ford,fiesta,13795,2019,116.92732000000001,7603,gasoline,manual,19641.0,1483.242862,4362.757138
ford,fiesta,13795,2019,116.92732000000001,14457,gasoline,manual,18515.3,1483.242862,3237.057137999999
ford,fiesta,13795,2019,116.92732000000001,10000,gasoline,manual,18966.3,1483.242862,3688.057137999999
ford,fiesta,13795,2019,116.92732000000001,8424,gasoline,manual,19042.3,1483.242862,3764.057137999999
ford,fiesta,13795,2019,116.92732000000001,13833,gasoline,manual,18323.3,1483.242862,3045.057137999999
ford,fiesta,13795,2019,116.92732000000001,10000,gasoline,manual,18966.3,1483.242862,3688.057137999999
ford,fiesta,13795,2019,116.92732000000001,11814,gasoline,manual,18513.3,1483.242862,3235.057137999999
ford,fiesta,13795,2019,116.92732000000001,10389,gasoline,manual,18840.3,1483.242862,3562.057137999999
ford,fiesta,13795,2019,116.92732000000001,14642,gasoline,manual,18515.3,1483.242862,3237.057137999999
ford,fiesta,13800,2019,116.92732000000001,28700,gasoline,manual,17717.7,1483.242862,2434.4571380000007
opel,astra,13890,2019,184.90832,54698,diesel,manual,18279.2,2231.713672,2157.486328000001
renault,twingo,12500,2020,99.25226,1300,gasoline,manual,16577.6,1432.868941,2644.731058999999
renault,twingo,12500,2020,99.25226,1250,gasoline,manual,16577.6,1432.868941,2644.731058999999
peugeot,108,12583,2020,97.89264,2503,gasoline,manual,17000.5,1428.994024,2988.505976
fiat,500,12600,2020,96.53302000000001,1500,gasoline,manual,16347.7,1425.119107,2322.5808930000007
fiat,500c,12600,2020,93.81378000000001,6500,gasoline,manual,15036.3,1417.369273,1018.9307269999993
renault,clio,12660,2020,97.89264,4178,gasoline,manual,15922.5,1428.994024,1833.505976
opel,corsa,12780,2020,101.9715,7206,gasoline,manual,15622.8,1440.618775,1402.1812249999994
toyota,aygo,12800,2020,97.89264,5500,gasoline,manual,15652.4,1428.994024,1423.4059759999996
toyota,aygo,12840,2020,97.89264,7500,gasoline,manual,15297.3,1428.994024,1028.3059759999992
renault,twingo,12850,2020,99.25226,1250,gasoline,manual,16577.6,1432.868941,2294.731058999999
toyota,aygo,12850,2020,97.89264,10,gasoline,manual,16561.5,1428.994024,2282.505976
renault,clio,12900,2020,103.33112,10700,gasoline,manual,15556.0,1444.493692,1211.506308
renault,clio,12950,2020,97.89264,4000,gasoline,manual,15850.5,1428.994024,1471.505976
renault,clio,12960,2020,97.89264,3954,gasoline,manual,15850.5,1428.994024,1461.505976
renault,clio,12960,2020,97.89264,5333,gasoline,manual,15683.5,1428.994024,1294.505976
renault,clio,12975,2020,122.36580000000001,15000,gasoline,manual,18669.8,1498.74253,4196.05747
opel,corsa,17990,2021,101.9715,50,gasoline,manual,18697.9,1605.3027475000001,-897.4027474999987
opel,corsa,17990,2021,101.9715,50,gasoline,manual,18697.9,1605.3027475000001,-897.4027474999987
opel,corsa,17990,2021,101.9715,50,gasoline,manual,18697.9,1605.3027475000001,-897.4027474999987
volkswagen,polo,17995,2021,129.1639,50,gasoline,manual,24182.4,1726.7168135000002,4460.683186500001
volkswagen,polo,17995,2021,129.1639,50,gasoline,manual,24182.4,1726.7168135000002,4460.683186500001
volkswagen,polo,17995,2021,129.1639,50,gasoline,manual,24182.4,1726.7168135000002,4460.683186500001
seat,ibiza,17995,2021,149.5582,6,gasoline,manual,24931.2,1817.777363,5118.422637000001
seat,ibiza,17995,2021,149.5582,6,gasoline,manual,24931.2,1817.777363,5118.422637000001
seat,ibiza,17995,2021,149.5582,6,gasoline,manual,24931.2,1817.777363,5118.422637000001
seat,ibiza,17995,2021,149.5582,6,gasoline,manual,24931.2,1817.777363,5118.422637000001
seat,ibiza,17995,2021,149.5582,6,gasoline,manual,24931.2,1817.777363,5118.422637000001
opel,corsa,18190,2021,137.32162,50,gasoline,manual,23653.8,1763.1410333,3700.6589666999994
opel,corsa,18190,2021,137.32162,50,gasoline,manual,23653.8,1763.1410333,3700.6589666999994
skoda,fabia,18375,2021,129.1639,50,gasoline,automatic,23139.4,1726.7168135000002,3037.6831865000013
skoda,fabia,18375,2021,129.1639,50,gasoline,automatic,23139.4,1726.7168135000002,3037.6831865000013
opel,corsa,18390,2021,137.32162,50,gasoline,automatic,23424.1,1763.1410333,3270.9589666999987
opel,corsa,18400,2021,137.32162,50,gasoline,automatic,23424.1,1763.1410333,3260.9589666999987
skoda,fabia,18440,2021,129.1639,10,gasoline,manual,23364.8,1726.7168135000002,3198.083186499999
ford,kuga,8750,2011,190.3468,188786,diesel,nan,12249.9,2263.5287799999996,1236.37122
volkswagen,polo,8750,2011,142.7601,71400,gasoline,manual,10032.8,1556.866285,-274.0662850000008
volkswagen,passat variant,8770,2011,217.5392,180000,gasoline,manual,8163.6,2422.60432,-3029.0043199999996
renault,trafic,8800,2011,122.36580000000001,77650,diesel,manual,9840.4,1498.74253,-458.34253000000035
audi,a4,8800,2011,163.1544,148000,gasoline,manual,8305.6,1614.99004,-2109.3900399999993
volkswagen,passat variant,8880,2011,165.87364,127300,gasoline,manual,9260.5,1622.7398739999999,-1242.2398739999999
mercedes-benz,c 220,8900,2011,231.1354,190000,diesel,automatic,13418.2,2502.1420900000003,2016.0579100000004
mercedes-benz,c 180,8900,2011,163.1544,149600,diesel,automatic,11026.9,1614.99004,511.9099599999997
volkswagen,jetta,8950,2011,165.87364,63092,gasoline,automatic,12613.5,1622.7398739999999,2040.7601260000001
mercedes-benz,c 180,8950,2011,163.1544,172082,diesel,manual,8087.7,1614.99004,-2477.29004
volkswagen,touran,8950,2011,142.7601,139800,gasoline,manual,8966.6,1556.866285,-1540.2662849999997
volkswagen,golf plus,8970,2011,165.87364,71000,gasoline,manual,10105.0,1622.7398739999999,-487.7398739999999
renault,master,8990,2011,169.95250000000001,170400,diesel,manual,7792.8,1634.364625,-2831.564625
volkswagen,passat variant,8990,2011,190.3468,139980,diesel,manual,8826.3,2263.5287799999996,-2427.2287800000004
volvo,v60,9940,2012,154.99668,123631,diesel,manual,9266.7,1591.740538,-2265.0405379999993
citroen,ds4,9950,2012,221.61806,118000,gasoline,manual,9661.4,2446.465651,-2735.0656510000003
ford,focus,9970,2012,169.95250000000001,105252,gasoline,automatic,12511.2,1634.364625,906.8353750000008
mercedes-benz,e 200,9980,2012,184.90832,242000,diesel,automatic,12340.4,2231.713672,128.68632799999978
volvo,s60,9990,2012,154.99668,137466,diesel,manual,8757.6,1591.740538,-2824.1405379999997
toyota,avensis,9990,2012,199.86414000000002,108086,gasoline,manual,9720.0,2319.2052190000004,-2589.2052190000004
mercedes-benz,a 160,9990,2012,129.1639,57000,gasoline,automatic,12864.1,1518.117115,1355.9828850000004
mercedes-benz,c 200,9999,2012,184.90832,116000,diesel,manual,9708.7,2231.713672,-2522.013671999999
skoda,octavia,9999,2012,231.1354,108900,diesel,manual,9728.7,2502.1420900000003,-2772.4420899999996
volkswagen,cc,9999,2012,231.1354,204100,diesel,automatic,13635.2,2502.1420900000003,1134.0579100000004
volkswagen,passat variant,9999,2012,190.3468,99295,diesel,manual,9707.7,2263.5287799999996,-2554.828779999999
audi,a3,9999,2012,142.7601,96000,gasoline,manual,10457.8,1556.866285,-1098.0662850000008
toyota,prius,10385,2012,134.60238,90000,electric/gasoline,automatic,12386.2,1533.616783,467.5832170000008
volkswagen,touran,10400,2012,203.943,89543,cng,manual,9857.7,2343.0665500000005,-2885.3665499999997
bmw,320,10400,2012,250.17008,103000,diesel,manual,9807.7,2613.494968,-3205.7949679999992
opel,zafira tourer,10450,2012,224.3373,109149,diesel,automatic,13322.4,2462.373205,410.02679499999977
ford,galaxy,10485,2012,190.3468,106000,diesel,automatic,13196.4,2263.5287799999996,447.87122
audi,a4,10500,2012,194.42566,158000,diesel,manual,8110.0,2287.3901109999997,-4677.390111
volkswagen,touran,10500,2012,231.1354,191000,diesel,automatic,13546.4,2502.1420900000003,544.2579099999994
renault,master,10500,2013,169.95250000000001,162863,diesel,manual,10605.3,1634.364625,-1529.0646250000007
citroen,ds5,10500,2013,221.61806,145300,diesel,manual,11875.2,2446.465651,-1071.2656509999993
volkswagen,golf,10650,2013,142.7601,115000,diesel,manual,12174.5,1556.866285,-32.36628500000006
audi,a4,10690,2013,194.42566,203500,diesel,automatic,14661.4,2287.3901109999997,1684.009889
audi,a3,10750,2013,203.943,143000,diesel,automatic,15082.3,2343.0665500000005,1989.2334499999988
ford,focus,10790,2013,169.95250000000001,56000,gasoline,automatic,12966.9,1634.364625,542.5353749999997
ford,focus,10880,2013,169.95250000000001,66558,others,manual,10850.1,1634.364625,-1664.2646249999996
skoda,octavia,10898,2013,190.3468,77757,gasoline,manual,11714.7,2263.5287799999996,-1446.828779999999
bmw,318,10900,2013,194.42566,175000,diesel,automatic,14371.9,2287.3901109999997,1184.509889
bmw,118,10900,2013,231.1354,83367,gasoline,automatic,16167.4,2502.1420900000003,2765.2579099999994
opel,zafira,10950,2013,190.3468,112000,gasoline,manual,11153.4,2263.5287799999996,-2060.12878
mercedes-benz,c 200,10980,2013,184.90832,166000,diesel,automatic,12984.5,2231.713672,-227.21367199999986
volvo,v60,10980,2013,221.61806,158404,diesel,automatic,14690.3,2446.465651,1263.8343489999993
bmw,116,10980,2013,157.71592,97500,diesel,manual,11941.3,1599.490372,-638.1903720000007
bmw,520,10990,2013,250.17008,170000,diesel,automatic,15475.9,2613.494968,1872.4050319999997
mercedes-benz,c 220,10990,2013,231.1354,171000,diesel,automatic,15077.2,2502.1420900000003,1585.0579100000004
volkswagen,passat variant,10940,2014,190.3468,109251,diesel,automatic,15403.9,2263.5287799999996,2200.37122
volkswagen,tiguan,10950,2014,149.5582,120000,diesel,manual,12946.4,1576.24087,420.15912999999955
opel,insignia,10950,2014,190.3468,103000,gasoline,manual,11892.6,2263.5287799999996,-1320.9287799999993
volkswagen,caddy,10950,2014,138.68124,37106,diesel,manual,14617.7,1545.241534,2122.458466000001
opel,zafira tourer,10950,2014,224.3373,113900,diesel,manual,12568.3,2462.373205,-844.0732050000006
ford,grand c-max,10975,2014,190.3468,91801,diesel,manual,12321.9,2263.5287799999996,-916.62878
opel,antara,10990,2014,221.61806,114400,diesel,manual,12633.3,2446.465651,-803.1656510000007
bmw,114,10990,2014,138.68124,58810,gasoline,manual,12963.4,1545.241534,428.15846599999963
opel,astra,10990,2014,190.3468,39491,gasoline,manual,13338.8,2263.5287799999996,85.27121999999963
skoda,yeti,10990,2014,165.87364,90664,gasoline,manual,12192.5,1622.7398739999999,-420.2398739999999
volkswagen,golf variant,10990,2014,142.7601,120260,diesel,manual,12914.9,1556.866285,368.0337149999996
volkswagen,passat variant,10999,2014,190.3468,113000,diesel,automatic,15438.4,2263.5287799999996,2175.87122
mercedes-benz,c 220,10999,2014,231.1354,197000,diesel,manual,12219.7,2502.1420900000003,-1281.4420899999996
bmw,120,11000,2014,250.17008,152913,diesel,manual,13055.6,2613.494968,-557.8949679999996
seat,leon,11190,2014,142.7601,59935,gasoline,automatic,14298.5,1556.866285,1551.633715
bmw,116,10470,2015,184.90832,91980,gasoline,manual,13083.4,2231.713672,381.6863279999998
volkswagen,golf,10490,2015,116.92732000000001,55820,gasoline,manual,13399.3,1483.242862,1426.0571379999992
volkswagen,passat variant,10490,2015,203.943,199980,diesel,automatic,16163.0,2343.0665500000005,3329.9334499999995
ford,mondeo,10500,2015,203.943,158799,diesel,manual,13848.6,2343.0665500000005,1005.5334499999999
volkswagen,golf,10500,2015,149.5582,126000,diesel,automatic,15270.0,1576.24087,3193.75913
volkswagen,golf,10500,2015,149.5582,107500,gasoline,manual,13887.6,1576.24087,1811.3591300000003
mercedes-benz,citan,10550,2015,149.5582,93760,diesel,manual,12830.5,1576.24087,704.2591299999999
mercedes-benz,e 220,10600,2015,231.1354,399500,diesel,automatic,17456.2,2502.1420900000003,4354.05791
renault,megane,10686,2015,149.5582,98700,diesel,manual,11387.3,1576.24087,-874.9408700000008
volkswagen,golf,10690,2015,149.5582,89988,cng,manual,14129.0,1576.24087,1862.75913
volkswagen,touran,10699,2015,142.7601,108850,gasoline,manual,14112.8,1556.866285,1856.9337149999992
ford,transit custom,10700,2015,169.95250000000001,210775,diesel,manual,11652.6,1634.364625,-681.7646249999996
volkswagen,golf,10724,2015,149.5582,102591,gasoline,manual,14000.4,1576.24087,1700.1591299999995
skoda,fabia,10790,2015,122.36580000000001,65333,diesel,automatic,14868.0,1498.74253,2579.25747
toyota,auris,9500,2016,134.60238,86000,gasoline,manual,12840.1,1533.616783,1806.4832170000004
opel,astra,9500,2016,157.71592,18000,gasoline,manual,14376.8,1599.490372,3277.309627999999
opel,astra,9500,2016,157.71592,18000,gasoline,manual,14376.8,1599.490372,3277.309627999999
renault,kangoo,9500,2016,122.36580000000001,110000,diesel,manual,12309.3,1498.74253,1310.5574699999993
fiat,500,9555,2016,93.81378000000001,15000,gasoline,manual,10807.2,1417.369273,-165.1692729999993
opel,combo,9690,2016,163.1544,55700,cng,manual,13352.9,1614.99004,2047.9099599999997
volkswagen,golf variant,9690,2016,149.5582,165000,diesel,manual,14676.8,1576.24087,3410.559129999999
skoda,rapid/spaceback,9750,2016,122.36580000000001,46200,gasoline,manual,13978.7,1498.74253,2729.9574700000007
volkswagen,polo,9790,2016,81.5772,41497,gasoline,manual,9290.0,1382.49502,-1882.49502
fiat,500c,9790,2016,93.81378000000001,40000,gasoline,manual,10762.2,1417.369273,-445.1692729999993
opel,astra,9799,2016,184.90832,131500,diesel,automatic,16223.8,2231.713672,4193.086327999999
volkswagen,polo,9890,2016,101.9715,53500,gasoline,manual,11061.4,1440.618775,-269.2187750000003
volkswagen,golf,9899,2016,149.5582,113240,diesel,manual,15103.0,1576.24087,3627.75913
ford,focus,9900,2016,169.95250000000001,73000,gasoline,manual,12809.9,1634.364625,1275.5353749999997
volkswagen,golf variant,9900,2016,149.5582,160211,diesel,manual,14990.7,1576.24087,3514.4591300000006
skoda,fabia,9100,2017,81.5772,19062,gasoline,manual,10659.5,1382.49502,177.00497999999993
opel,adam,9200,2017,93.81378000000001,27875,gasoline,manual,12243.5,1417.369273,1626.130727
fiat,tipo,9200,2017,163.1544,51300,diesel,manual,16804.8,1614.99004,5989.80996
ford,fiesta,9290,2017,81.5772,12843,gasoline,manual,11145.4,1382.49502,472.90497999999957
opel,corsa,9290,2017,122.36580000000001,61562,gasoline,manual,14381.8,1498.74253,3593.0574699999993
ford,fiesta,9298,2017,96.53302000000001,43031,gasoline,manual,12429.0,1425.119107,1705.880893
opel,astra,9299,2017,149.5582,114500,diesel,manual,15790.4,1576.24087,4915.15913
seat,ibiza,9350,2017,122.36580000000001,72287,gasoline,manual,14902.3,1498.74253,4053.5574699999993
skoda,fabia,9380,2017,122.36580000000001,101650,diesel,manual,15278.4,1498.74253,4399.65747
opel,corsa,9390,2017,93.81378000000001,19967,gasoline,manual,12620.8,1417.369273,1813.4307269999993
ford,fiesta,9398,2017,108.7696,63648,gasoline,manual,12866.7,1459.99336,2008.7066400000008
volkswagen,golf variant,9400,2017,157.71592,135900,diesel,manual,17048.2,1599.490372,6048.7096280000005
opel,astra,9450,2017,149.5582,116600,diesel,manual,15740.4,1576.24087,4714.15913
opel,corsa,9480,2017,122.36580000000001,52046,gasoline,manual,15871.3,1498.74253,4892.55747
opel,astra,9480,2017,149.5582,125000,diesel,manual,15835.9,1576.24087,4779.65913
opel,corsa,9385,2018,93.81378000000001,23290,gasoline,manual,13630.2,1417.369273,2827.8307270000005
opel,corsa,9389,2018,137.32162,45800,gasoline,manual,17776.8,1541.366617,6846.433383
renault,kangoo,9390,2018,122.36580000000001,24060,diesel,manual,17734.3,1498.74253,6845.55747
opel,corsa,9440,2018,122.36580000000001,62076,gasoline,manual,16016.9,1498.74253,5078.15747
opel,adam,9440,2018,93.81378000000001,65480,gasoline,manual,12936.6,1417.369273,2079.230727
opel,adam,9440,2018,93.81378000000001,66546,gasoline,manual,13008.6,1417.369273,2151.230727
ford,focus,9445,2018,163.1544,129395,diesel,manual,16785.7,1614.99004,5725.709960000001
opel,astra,9450,2018,149.5582,118250,diesel,manual,16100.7,1576.24087,5074.459130000001
opel,corsa,9450,2018,93.81378000000001,28519,gasoline,manual,13100.7,1417.369273,2233.3307270000005
opel,corsa,9450,2018,122.36580000000001,55000,gasoline,manual,16258.7,1498.74253,5309.957470000001
ford,focus,9470,2018,163.1544,117619,diesel,manual,16634.4,1614.99004,5549.409960000002
ford,fiesta,9470,2018,116.92732000000001,43947,diesel,manual,17243.9,1483.242862,6290.657138000001
opel,corsa,9480,2018,93.81378000000001,32000,gasoline,manual,12942.3,1417.369273,2044.9307269999993
skoda,fabia,10450,2019,101.9715,44385,gasoline,manual,14440.2,1440.618775,2549.581225000001
peugeot,208,10485,2019,112.84846,12097,gasoline,manual,18223.1,1471.618111,6266.481888999999
peugeot,108,10485,2019,97.89264,20271,gasoline,manual,15531.6,1428.994024,3617.6059760000003
peugeot,108,10485,2019,97.89264,14705,gasoline,manual,15671.6,1428.994024,3757.6059760000003
opel,corsa,10490,2019,93.81378000000001,10761,gasoline,manual,15021.2,1417.369273,3113.8307270000005
toyota,aygo,10490,2019,97.89264,10229,gasoline,manual,15215.2,1428.994024,3296.2059760000006
opel,karl,10490,2019,99.25226,1111111,gasoline,manual,13734.9,1432.868941,1812.0310589999997
opel,karl,10490,2019,99.25226,7200,gasoline,manual,15270.4,1432.868941,3347.531059
opel,karl,10490,2019,99.25226,6900,gasoline,manual,15270.4,1432.868941,3347.531059
ford,fiesta,10495,2019,116.92732000000001,92003,diesel,manual,16028.4,1483.242862,4050.1571379999996
opel,corsa,10500,2019,122.36580000000001,21962,gasoline,manual,17821.2,1498.74253,5822.457470000001
fiat,500,10775,2019,93.81378000000001,9638,gasoline,manual,15013.9,1417.369273,2821.5307269999994
opel,corsa,10790,2019,122.36580000000001,2000,gasoline,manual,21065.8,1498.74253,8777.05747
skoda,fabia,10790,2019,81.5772,8400,gasoline,manual,13059.4,1382.49502,886.9049799999996
renault,twingo,10880,2019,125.08504,7500,gasoline,manual,20215.2,1506.492364,7828.707636000001
audi,a5,51480,2020,314.07222,11281,diesel,automatic,27108.7,2987.3224870000004,-27358.622487
audi,a6,55980,2020,388.85132,27163,diesel,automatic,26538.5,3424.780222,-32866.280222
